week_date,match_time,team1_coach_id,team2_coach_id,team1_win,team2_win,team1_race_name,team2_race_name
2023-05-01,00:50:26,258292,221332,-1,1,Tomb Kings,Dwarf
2023-05-01,00:51:36,250314,12866,-1,1,Human,Orc
2023-05-01,01:00:40,232450,264463,1,-1,Amazon,Necromantic Horror
2023-05-01,01:05:35,9334,231318,0,0,Dwarf,Orc
2023-05-01,01:05:43,252009,224535,0,0,Underworld Denizens,Orc
2023-05-01,01:11:40,250562,238935,0,0,Human,Norse
2023-05-01,01:16:39,265293,263008,0,0,Orc,Imperial Nobility
2023-05-01,01:52:40,221332,263914,1,-1,Dwarf,Norse
2023-05-01,02:23:57,265293,265671,-1,1,Orc,Black Orc
2023-05-01,02:25:15,16336,258705,1,-1,High Elf,Vampire
2023-05-01,02:30:19,263290,265597,-1,1,Lizardmen,Orc
2023-05-01,02:33:48,224535,9334,-1,1,Orc,Dwarf
2023-05-01,02:55:52,263914,12866,1,-1,Norse,Norse
2023-05-01,03:41:36,264333,223708,0,0,Elven Union,Dwarf
2023-05-01,04:04:48,254061,265671,1,-1,Dark Elf,Imperial Nobility
2023-05-01,04:28:16,265712,16336,-1,1,Dwarf,Khorne
2023-05-01,05:14:29,264333,264288,-1,1,Goblin,High Elf
2023-05-01,06:52:50,264288,263227,1,-1,Black Orc,Goblin
2023-05-01,07:47:15,131122,252650,-1,1,Chaos Renegade,Chaos Chosen
2023-05-01,07:53:32,263227,265224,1,-1,Norse,Skaven
2023-05-01,09:08:14,250562,265746,-1,1,Human,Tomb Kings
2023-05-01,09:52:59,131122,262549,1,-1,Chaos Renegade,Tomb Kings
2023-05-01,09:58:35,246147,106951,1,-1,Orc,Chaos Renegade
2023-05-01,10:03:45,229383,128852,0,0,Norse,Orc
2023-05-01,10:04:43,255856,4694,0,0,Snotling,Dark Elf
2023-05-01,10:19:08,229840,265522,1,-1,Halfling,Nurgle
2023-05-01,10:34:54,95369,265746,1,-1,Skaven,Tomb Kings
2023-05-01,10:49:44,29493,262549,1,-1,Goblin,Tomb Kings
2023-05-01,10:52:13,9334,238771,1,-1,Necromantic Horror,Halfling
2023-05-01,11:01:32,258705,25891,-1,1,Snotling,Snotling
2023-05-01,11:08:31,248023,252841,0,0,Dwarf,Amazon
2023-05-01,11:14:29,106951,234929,1,-1,Nurgle,Necromantic Horror
2023-05-01,11:35:46,259358,265522,1,-1,Amazon,Human
2023-05-01,11:44:56,250823,229840,-1,1,Necromantic Horror,Halfling
2023-05-01,11:45:39,221332,265293,1,-1,Dwarf,Orc
2023-05-01,12:01:36,9334,252841,-1,1,Khorne,Amazon
2023-05-01,12:10:04,257673,4694,-1,1,Dark Elf,Norse
2023-05-01,12:10:56,18825,265746,0,0,Norse,Black Orc
2023-05-01,12:15:14,255856,229383,1,-1,Human,Necromantic Horror
2023-05-01,12:20:42,257979,106951,-1,1,Orc,Nurgle
2023-05-01,12:23:52,228582,234929,1,-1,Imperial Nobility,Chaos Chosen
2023-05-01,12:28:30,250129,253629,-1,1,Orc,Dwarf
2023-05-01,12:43:34,2855,5542,-1,1,Vampire,Amazon
2023-05-01,13:02:33,250823,131119,-1,1,Necromantic Horror,Skaven
2023-05-01,13:14:32,133064,255205,-1,1,Khorne,Khorne
2023-05-01,13:18:44,9282,265293,1,-1,Khorne,Khorne
2023-05-01,13:22:42,250537,253296,1,-1,Norse,Chaos Chosen
2023-05-01,13:25:33,257979,221332,-1,1,Dark Elf,Dwarf
2023-05-01,13:30:30,52015,16336,0,0,Orc,Chaos Chosen
2023-05-01,13:31:10,249246,265522,1,-1,Norse,Nurgle
2023-05-01,13:39:30,234929,265746,1,-1,Tomb Kings,Tomb Kings
2023-05-01,13:48:40,264463,106951,-1,1,Vampire,Chaos Renegade
2023-05-01,14:09:29,5542,262316,-1,1,Wood Elf,Orc
2023-05-01,14:12:55,265597,25891,-1,1,Black Orc,Norse
2023-05-01,14:32:49,250562,265293,0,0,Human,Khorne
2023-05-01,14:36:21,35871,250823,0,0,Chaos Dwarf,Necromantic Horror
2023-05-01,14:37:13,223708,265670,-1,1,Chaos Renegade,Shambling Undead
2023-05-01,14:37:38,251530,265227,1,-1,Snotling,Imperial Nobility
2023-05-01,14:59:33,263686,264463,1,-1,Black Orc,Necromantic Horror
2023-05-01,15:03:07,106951,25891,0,0,Chaos Renegade,Necromantic Horror
2023-05-01,15:07:40,52015,247059,1,-1,Orc,Orc
2023-05-01,15:10:11,250988,128845,-1,1,Tomb Kings,Goblin
2023-05-01,15:12:53,263377,261641,0,0,Khorne,Underworld Denizens
2023-05-01,15:14:43,139573,36948,-1,1,Vampire,Underworld Denizens
2023-05-01,15:17:50,249962,257979,0,0,Chaos Renegade,Underworld Denizens
2023-05-01,15:41:22,4694,255796,1,-1,Black Orc,Khorne
2023-05-01,15:45:23,232450,265293,1,-1,Amazon,Orc
2023-05-01,15:48:08,255521,265746,0,0,Human,Necromantic Horror
2023-05-01,15:53:58,259358,265088,1,-1,Amazon,Vampire
2023-05-01,16:03:25,128852,265227,1,-1,Amazon,Nurgle
2023-05-01,16:06:49,265597,94184,0,0,Chaos Dwarf,Nurgle
2023-05-01,16:14:46,250823,264262,-1,1,Necromantic Horror,Norse
2023-05-01,16:23:41,9282,228582,0,0,Amazon,Imperial Nobility
2023-05-01,16:33:59,52015,232453,0,0,Wood Elf,Khorne
2023-05-01,17:05:06,258068,261310,-1,1,Dwarf,Tomb Kings
2023-05-01,17:22:32,258705,264914,1,-1,Snotling,Dwarf
2023-05-01,17:24:11,260523,258292,0,0,Halfling,Tomb Kings
2023-05-01,17:29:51,260958,264811,1,-1,Ogre,Shambling Undead
2023-05-01,17:52:40,247624,8621,-1,1,Underworld Denizens,Norse
2023-05-01,17:53:48,37265,265733,0,0,Orc,Khorne
2023-05-01,17:54:55,126270,106951,-1,1,Chaos Dwarf,Chaos Renegade
2023-05-01,17:56:37,255429,238935,1,-1,Necromantic Horror,Black Orc
2023-05-01,18:06:58,133416,258292,0,0,Shambling Undead,Dwarf
2023-05-01,18:10:56,241775,260718,0,0,Goblin,Norse
2023-05-01,18:21:09,233258,250800,0,0,Amazon,Dark Elf
2023-05-01,18:25:42,263686,232450,-1,1,Black Orc,High Elf
2023-05-01,18:43:22,128852,264333,1,-1,Orc,Necromantic Horror
2023-05-01,19:09:56,250129,239236,-1,1,Underworld Denizens,Skaven
2023-05-01,19:10:42,242484,126270,0,0,Black Orc,Chaos Dwarf
2023-05-01,19:15:26,262860,229604,1,-1,Human,Goblin
2023-05-01,19:27:29,265370,233258,-1,1,Dark Elf,Amazon
2023-05-01,19:28:06,252408,14843,-1,1,Norse,Dwarf
2023-05-01,19:33:55,223708,263189,0,0,Dwarf,Wood Elf
2023-05-01,19:52:14,265712,253662,-1,1,Norse,Chaos Dwarf
2023-05-01,19:53:44,52015,132624,1,-1,Dark Elf,Underworld Denizens
2023-05-01,20:07:45,247186,232450,1,-1,Dark Elf,Wood Elf
2023-05-01,20:17:19,23927,252361,1,-1,Necromantic Horror,Nurgle
2023-05-01,20:20:17,262860,94184,0,0,Underworld Denizens,Goblin
2023-05-01,20:29:48,250537,131122,-1,1,Necromantic Horror,Dwarf
2023-05-01,20:31:53,229383,224535,-1,1,Orc,Orc
2023-05-01,20:35:43,264333,258292,-1,1,Necromantic Horror,Dwarf
2023-05-01,20:36:35,260958,250823,1,-1,Ogre,Necromantic Horror
2023-05-01,20:38:34,261348,230668,1,-1,Norse,High Elf
2023-05-01,20:44:19,247624,239236,1,-1,Underworld Denizens,Necromantic Horror
2023-05-01,20:45:50,259110,245151,-1,1,Dwarf,Underworld Denizens
2023-05-01,20:49:12,128845,229417,-1,1,Khorne,Black Orc
2023-05-01,20:50:50,255856,243043,0,0,Snotling,High Elf
2023-05-01,21:13:15,265712,233258,-1,1,Norse,Amazon
2023-05-01,21:14:26,262860,223188,1,-1,Underworld Denizens,Imperial Nobility
2023-05-01,21:26:43,250823,265370,-1,1,Necromantic Horror,Lizardmen
2023-05-01,21:27:30,247897,237714,1,-1,Khorne,Underworld Denizens
2023-05-01,21:35:03,25891,265642,1,-1,Norse,Black Orc
2023-05-01,21:35:59,265586,264262,1,-1,Chaos Dwarf,Old World Alliance
2023-05-01,21:36:54,90769,245537,0,0,Dark Elf,Wood Elf
2023-05-01,21:49:54,232450,239236,1,-1,Human,Dwarf
2023-05-01,21:51:51,124579,264724,1,-1,Dwarf,Goblin
2023-05-01,21:57:16,260958,264333,0,0,Ogre,Lizardmen
2023-05-01,22:01:53,243043,128852,-1,1,High Elf,Orc
2023-05-01,22:03:06,255661,224535,-1,1,Shambling Undead,Orc
2023-05-01,22:04:25,128852,261310,-1,1,Orc,Tomb Kings
2023-05-01,22:06:36,265746,243694,0,0,Tomb Kings,Imperial Nobility
2023-05-01,22:12:10,263729,265461,-1,1,Orc,Human
2023-05-01,22:14:15,220689,264105,-1,1,High Elf,Chaos Dwarf
2023-05-01,22:15:09,262316,231318,0,0,Goblin,Orc
2023-05-01,22:19:49,264463,262931,-1,1,Human,Khorne
2023-05-01,22:25:32,3013,94184,-1,1,Norse,Orc
2023-05-01,22:28:50,258705,255504,-1,1,Snotling,Dark Elf
2023-05-01,22:30:21,257579,255205,-1,1,Chaos Chosen,Norse
2023-05-01,22:31:00,263081,264262,-1,1,Lizardmen,Norse
2023-05-01,22:35:17,250892,16336,-1,1,Dark Elf,Elven Union
2023-05-01,22:41:50,261348,265735,1,-1,Norse,Skaven
2023-05-01,22:47:15,249246,265302,1,-1,Amazon,Necromantic Horror
2023-05-01,22:47:21,13388,265712,1,-1,Halfling,Human
2023-05-01,22:52:02,227345,265749,1,-1,Dwarf,Norse
2023-05-01,22:53:13,232450,239236,1,-1,Wood Elf,Skaven
2023-05-01,23:02:13,252895,265749,1,-1,Skaven,Tomb Kings
2023-05-01,23:04:44,224535,258292,1,-1,Orc,Dwarf
2023-05-01,23:09:49,265088,23927,-1,1,High Elf,Norse
2023-05-01,23:19:49,253629,264463,0,0,Tomb Kings,Human
2023-05-01,23:22:49,250901,264333,-1,1,Imperial Nobility,Lizardmen
2023-05-01,23:28:31,250823,128852,-1,1,Necromantic Horror,Orc
2023-05-01,23:29:01,228127,243043,-1,1,Necromantic Horror,Dwarf
2023-05-01,23:29:09,252629,258317,-1,1,Ogre,Chaos Renegade
2023-05-01,23:29:46,237357,249061,-1,1,Necromantic Horror,Norse
2023-05-01,23:30:35,255661,221332,-1,1,Shambling Undead,Dwarf
2023-05-01,23:35:17,57151,264724,-1,1,Human,Orc
2023-05-01,23:35:27,264262,265749,1,-1,Norse,Norse
2023-05-01,23:40:38,219429,133064,1,-1,Norse,Khorne
2023-05-01,23:48:24,258292,265749,1,-1,Orc,Tomb Kings
2023-05-01,23:54:44,250537,27997,1,-1,Underworld Denizens,Wood Elf
2023-05-01,00:04:14,249610,262549,-1,1,Amazon,Tomb Kings
2023-05-01,00:05:51,252895,223708,1,-1,Skaven,Chaos Renegade
2023-05-01,00:07:03,257579,9282,-1,1,Chaos Chosen,Lizardmen
2023-05-01,00:17:49,133064,265670,1,-1,Amazon,Necromantic Horror
2023-05-01,00:18:50,264463,94184,0,0,Necromantic Horror,Dwarf
2023-05-01,00:22:29,224535,265597,1,-1,Orc,Orc
2023-05-01,00:42:31,240341,258292,0,0,Shambling Undead,Dwarf
2023-05-01,00:43:52,264463,133064,1,-1,Necromantic Horror,Wood Elf
2023-05-01,00:48:39,249246,265722,1,-1,Amazon,Necromantic Horror
2023-05-01,00:50:13,230932,261465,1,-1,Imperial Nobility,Necromantic Horror
2023-05-01,00:58:02,260140,231318,1,-1,Dark Elf,Dark Elf
2023-05-01,00:58:32,264333,221332,-1,1,Lizardmen,Dwarf
2023-05-01,01:02:17,262316,253296,-1,1,Goblin,Dark Elf
2023-05-01,01:04:04,232450,265293,0,0,Wood Elf,Khorne
2023-05-01,01:17:27,265483,128852,-1,1,Chaos Dwarf,Orc
2023-05-01,01:20:32,133064,258292,-1,1,Amazon,Orc
2023-05-01,01:21:43,16336,261310,1,-1,Orc,Wood Elf
2023-05-01,01:26:17,18825,249061,-1,1,Norse,Khorne
2023-05-01,01:32:38,263008,265670,-1,1,Imperial Nobility,Necromantic Horror
2023-05-01,01:38:18,265597,265733,1,-1,Skaven,Human
2023-05-01,01:44:11,255131,224535,0,0,Chaos Chosen,Orc
2023-05-01,02:00:27,258705,265712,1,-1,Vampire,Human
2023-05-01,02:04:41,247624,221332,1,-1,Amazon,Dwarf
2023-05-01,02:09:14,264463,260140,1,-1,Amazon,High Elf
2023-05-01,02:15:13,265493,131122,-1,1,High Elf,Amazon
2023-05-01,02:31:29,261310,224654,-1,1,Wood Elf,Underworld Denizens
2023-05-01,02:42:00,265293,265483,-1,1,Dark Elf,Chaos Dwarf
2023-05-01,02:44:17,107478,16336,-1,1,Lizardmen,Elven Union
2023-05-01,02:59:34,18825,265293,-1,1,Dwarf,Dwarf
2023-05-01,02:59:42,221332,22653,1,-1,Dwarf,High Elf
2023-05-01,03:52:03,73347,265671,1,-1,Wood Elf,Black Orc
2023-05-01,03:57:38,42406,22653,1,-1,Norse,Wood Elf
2023-05-01,05:03:50,107478,17143,1,-1,Amazon,Tomb Kings
2023-05-01,05:30:07,264288,16336,-1,1,Necromantic Horror,Orc
2023-05-01,05:30:47,250836,240895,0,0,Skaven,Human
2023-05-01,06:24:34,250862,2343,1,-1,Dark Elf,Dwarf
2023-05-01,06:30:05,131122,239199,-1,1,Human,Chaos Dwarf
2023-05-01,06:52:09,265733,240895,-1,1,Dwarf,Human
2023-05-01,07:53:55,131122,260958,1,-1,Goblin,Shambling Undead
2023-05-01,08:31:41,250862,116052,0,0,Dark Elf,Chaos Renegade
2023-05-01,09:25:14,255856,252895,1,-1,Snotling,Black Orc
2023-05-01,09:43:18,249061,253296,0,0,Dark Elf,Chaos Renegade
2023-05-01,09:47:21,131122,95369,1,-1,Tomb Kings,Amazon
2023-05-01,09:58:19,262462,265629,1,-1,Tomb Kings,Lizardmen
2023-05-01,11:03:02,255856,232453,1,-1,Tomb Kings,Dwarf
2023-05-01,11:15:55,250537,265746,1,-1,Norse,Amazon
2023-05-01,11:21:56,229840,4694,0,0,Halfling,Black Orc
2023-05-01,11:23:57,106951,229219,1,-1,Chaos Chosen,Black Orc
2023-05-01,11:30:05,246575,264412,0,0,Chaos Dwarf,Chaos Dwarf
2023-05-01,11:56:35,264262,250823,1,-1,Old World Alliance,Necromantic Horror
2023-05-01,12:16:06,229417,250537,-1,1,Black Orc,Norse
2023-05-01,12:22:54,256463,265227,1,-1,Underworld Denizens,Khorne
2023-05-01,12:22:56,265293,258317,1,-1,Dwarf,Chaos Renegade
2023-05-01,12:29:25,255856,244910,1,-1,Snotling,Amazon
2023-05-01,12:52:29,221332,106951,1,-1,Dwarf,Nurgle
2023-05-01,13:03:09,260963,259358,1,-1,Chaos Renegade,Amazon
2023-05-01,13:07:04,260639,265075,1,-1,Chaos Chosen,Wood Elf
2023-05-01,13:19:52,250537,94184,1,-1,Norse,Orc
2023-05-01,13:45:25,229417,265293,-1,1,Black Orc,Dwarf
2023-05-01,13:47:14,131119,265227,-1,1,Skaven,Khorne
2023-05-01,13:52:58,222175,244910,1,-1,Skaven,Amazon
2023-05-01,14:00:53,43230,256463,1,-1,Amazon,Underworld Denizens
2023-05-01,14:01:09,228582,262549,0,0,Khorne,Tomb Kings
2023-05-01,14:18:40,245553,264204,1,-1,Dark Elf,Chaos Dwarf
2023-05-01,14:19:07,250537,237714,1,-1,Norse,Underworld Denizens
2023-05-01,14:20:33,264262,126270,0,0,Old World Alliance,Chaos Dwarf
2023-05-01,14:24:19,8621,249061,1,-1,Necromantic Horror,Norse
2023-05-01,14:26:21,255856,250823,1,-1,Snotling,Necromantic Horror
2023-05-01,14:41:17,252009,94184,1,-1,Underworld Denizens,Nurgle
2023-05-01,15:07:09,229417,246464,1,-1,Human,Chaos Renegade
2023-05-01,15:08:26,106951,253296,0,0,Chaos Chosen,Dark Elf
2023-05-01,15:09:11,263377,264262,-1,1,Khorne,Chaos Renegade
2023-05-01,15:17:21,261310,259358,1,-1,Tomb Kings,Amazon
2023-05-01,15:26:12,250823,233258,-1,1,Necromantic Horror,Amazon
2023-05-01,15:27:58,52015,265586,1,-1,Wood Elf,Chaos Dwarf
2023-05-01,15:28:44,228127,126270,0,0,Necromantic Horror,Chaos Dwarf
2023-05-01,15:51:30,250466,250537,1,-1,Orc,Norse
2023-05-01,16:04:13,263377,16336,-1,1,Khorne,Elven Union
2023-05-01,16:07:45,250988,264204,1,-1,Chaos Chosen,Black Orc
2023-05-01,16:11:25,221332,253629,0,0,Amazon,Chaos Renegade
2023-05-01,16:11:47,227345,265227,0,0,Orc,Khorne
2023-05-01,16:15:33,25891,258317,1,-1,Norse,Chaos Renegade
2023-05-01,16:35:53,239236,245151,-1,1,Goblin,Underworld Denizens
2023-05-01,16:45:39,5542,95369,-1,1,Wood Elf,Black Orc
2023-05-01,17:03:26,255856,265749,1,-1,Snotling,Tomb Kings
2023-05-01,17:10:29,250988,106951,-1,1,Chaos Chosen,Chaos Chosen
2023-05-01,17:17:58,265749,265227,-1,1,Norse,Khorne
2023-05-01,17:21:00,43230,256463,0,0,Amazon,Underworld Denizens
2023-05-01,17:27:03,259684,253662,-1,1,Imperial Nobility,Chaos Dwarf
2023-05-01,17:29:50,221332,264204,1,-1,Amazon,Wood Elf
2023-05-01,17:52:19,223708,264931,1,-1,Shambling Undead,Elven Union
2023-05-01,17:52:32,232415,263686,1,-1,Nurgle,Lizardmen
2023-05-01,17:59:48,265749,265670,0,0,Tomb Kings,Shambling Undead
2023-05-01,18:02:11,239236,242323,-1,1,Goblin,Necromantic Horror
2023-05-01,18:08:21,265370,265735,0,0,Orc,Skaven
2023-05-01,18:18:28,233258,265749,1,-1,Amazon,Norse
2023-05-01,18:20:10,43230,256463,0,0,Amazon,Underworld Denizens
2023-05-01,18:25:49,27977,226305,0,0,Tomb Kings,Wood Elf
2023-05-01,18:27:16,253662,249376,-1,1,Orc,Chaos Dwarf
2023-05-01,18:37:46,257852,264204,1,-1,High Elf,Tomb Kings
2023-05-01,18:49:05,263686,94184,0,0,Chaos Dwarf,Amazon
2023-05-01,18:52:18,264463,106951,0,0,Human,Nurgle
2023-05-01,19:00:58,128845,67411,1,-1,Goblin,Khorne
2023-05-01,19:06:01,86490,265733,1,-1,Goblin,Human
2023-05-01,19:11:16,243043,16336,-1,1,Chaos Dwarf,Khorne
2023-05-01,19:16:34,247624,227345,-1,1,Norse,Shambling Undead
2023-05-01,19:19:40,250570,265574,1,-1,Amazon,Orc
2023-05-01,19:27:08,250476,263686,1,-1,Tomb Kings,Chaos Dwarf
2023-05-01,19:33:04,222175,265586,-1,1,Black Orc,Chaos Dwarf
2023-05-01,19:33:05,131122,239236,1,-1,Chaos Renegade,Goblin
2023-05-01,19:37:55,255848,5542,-1,1,Wood Elf,Necromantic Horror
2023-05-01,19:38:32,258292,259358,1,-1,Orc,Chaos Dwarf
2023-05-01,19:49:36,257852,264204,1,-1,Dark Elf,Black Orc
2023-05-01,20:11:44,264486,265370,0,0,Elven Union,Lizardmen
2023-05-01,20:13:24,245537,252841,-1,1,Elven Union,Amazon
2023-05-01,20:31:30,261310,232178,0,0,Wood Elf,Chaos Chosen
2023-05-01,20:40:51,241578,255848,1,-1,Necromantic Horror,Wood Elf
2023-05-01,20:47:15,30564,261310,1,-1,Necromantic Horror,Wood Elf
2023-05-01,20:49:55,247624,264463,0,0,Amazon,Human
2023-05-01,20:53:30,116052,5542,0,0,Chaos Renegade,Chaos Renegade
2023-05-01,21:01:46,263922,239236,1,-1,Dwarf,Skaven
2023-05-01,21:20:19,250562,229417,-1,1,Orc,Skaven
2023-05-01,21:42:45,86490,263189,1,-1,Human,Wood Elf
2023-05-01,21:44:21,16336,265586,1,-1,Chaos Chosen,Chaos Dwarf
2023-05-01,21:48:21,252361,232450,-1,1,Nurgle,Norse
2023-05-01,22:01:33,264463,7277,-1,1,Vampire,Dark Elf
2023-05-01,22:05:35,232178,223708,0,0,Orc,Dwarf
2023-05-01,22:07:37,264262,255504,1,-1,Chaos Renegade,Dark Elf
2023-05-01,22:08:45,264724,262152,1,-1,Khorne,Underworld Denizens
2023-05-01,22:13:27,263096,263153,1,-1,Skaven,Black Orc
2023-05-01,22:13:33,261310,260195,1,-1,Tomb Kings,Snotling
2023-05-01,22:22:53,260986,258914,-1,1,Snotling,Orc
2023-05-01,22:30:48,131122,249962,1,-1,Chaos Renegade,Goblin
2023-05-01,22:32:09,259270,86490,1,-1,High Elf,Goblin
2023-05-01,22:32:18,245537,239236,0,0,Wood Elf,Goblin
2023-05-01,22:43:11,247897,232721,-1,1,Amazon,Underworld Denizens
2023-05-01,22:46:32,255661,264463,1,-1,Shambling Undead,Human
2023-05-01,22:50:09,67411,25891,-1,1,Khorne,Necromantic Horror
2023-05-01,22:52:58,264277,250562,-1,1,High Elf,Orc
2023-05-01,23:02:15,263189,265483,1,-1,Wood Elf,Chaos Dwarf
2023-05-01,23:03:44,250836,260813,-1,1,Skaven,Skaven
2023-05-01,23:07:38,250537,265597,0,0,Amazon,Skaven
2023-05-01,23:11:14,258705,265671,-1,1,Vampire,Black Orc
2023-05-01,23:17:40,131187,245151,-1,1,Necromantic Horror,Shambling Undead
2023-05-01,23:19:03,264724,262152,1,-1,Goblin,Underworld Denizens
2023-05-01,23:27:44,222175,265712,1,-1,Tomb Kings,Human
2023-05-01,23:30:29,249962,16336,-1,1,Nurgle,Orc
2023-05-01,23:39:51,255131,258292,1,-1,Chaos Chosen,Orc
2023-05-01,23:45:55,243093,14843,0,0,Orc,Dwarf
2023-05-01,23:47:00,249246,220164,1,-1,Amazon,Nurgle
2023-05-01,00:00:04,263766,260672,1,-1,Underworld Denizens,Necromantic Horror
2023-05-01,00:01:25,261995,265735,-1,1,Black Orc,Skaven
2023-05-01,00:04:18,250562,264463,1,-1,Khorne,Amazon
2023-05-01,00:11:17,228127,258705,1,-1,Vampire,Vampire
2023-05-01,00:16:21,263079,265483,0,0,Shambling Undead,Chaos Dwarf
2023-05-01,00:23:12,264204,67411,-1,1,Wood Elf,Black Orc
2023-05-01,00:25:43,247059,262316,1,-1,Norse,Goblin
2023-05-01,00:29:19,265770,264159,-1,1,Elven Union,Black Orc
2023-05-01,00:30:20,250862,245151,0,0,Dark Elf,Underworld Denizens
2023-05-01,00:30:36,57151,263189,1,-1,Wood Elf,Wood Elf
2023-05-01,00:31:17,262549,265775,-1,1,Tomb Kings,Chaos Dwarf
2023-05-01,00:35:12,252253,258810,1,-1,Tomb Kings,Lizardmen
2023-05-01,00:38:02,255661,249204,1,-1,Shambling Undead,Khorne
2023-05-01,00:49:46,261348,260813,-1,1,Norse,Skaven
2023-05-01,00:55:05,245151,67411,1,-1,Underworld Denizens,Tomb Kings
2023-05-01,00:57:21,231479,230256,1,-1,Shambling Undead,High Elf
2023-05-01,01:08:03,250562,255205,1,-1,Human,Dark Elf
2023-05-01,01:20:47,259641,240341,-1,1,Lizardmen,Shambling Undead
2023-05-01,01:22:14,258705,82261,-1,1,Vampire,Skaven
2023-05-01,01:37:45,52228,258292,-1,1,Orc,Orc
2023-05-01,01:44:33,245151,94184,1,-1,Underworld Denizens,Halfling
2023-05-01,01:47:39,249246,258810,1,-1,Amazon,Lizardmen
2023-05-01,01:48:22,265597,265776,-1,1,Skaven,Dark Elf
2023-05-01,01:56:51,255205,16336,-1,1,Khorne,Orc
2023-05-01,02:13:08,23054,259612,0,0,Wood Elf,Khorne
2023-05-01,02:16:07,250562,95369,0,0,Human,Black Orc
2023-05-01,02:35:02,255205,12866,-1,1,Dark Elf,Khorne
2023-05-01,02:39:25,57151,82261,1,-1,Wood Elf,Vampire
2023-05-01,02:53:19,263290,258292,-1,1,Orc,Orc
2023-05-01,03:08:12,246621,22653,0,0,High Elf,Dark Elf
2023-05-01,03:13:15,262970,29799,-1,1,Chaos Renegade,Human
2023-05-01,03:34:09,253296,232450,0,0,Chaos Chosen,Shambling Undead
2023-05-01,03:51:17,250862,259612,1,-1,Dark Elf,Elven Union
2023-05-01,03:58:17,12866,16336,1,-1,Khorne,Orc
2023-05-01,04:15:18,52111,263290,-1,1,High Elf,Orc
2023-05-01,04:20:15,258292,34520,1,-1,Orc,Norse
2023-05-01,04:47:35,259612,232450,1,-1,Tomb Kings,Goblin
2023-05-01,04:51:37,128845,22653,-1,1,Goblin,High Elf
2023-05-01,06:32:42,4120,2343,1,-1,Norse,Dwarf
2023-05-01,06:32:47,258810,265718,-1,1,Lizardmen,Black Orc
2023-05-01,07:10:40,95791,82261,1,-1,Elven Union,Skaven
2023-05-01,07:17:59,246621,116052,-1,1,High Elf,Chaos Renegade
2023-05-01,07:50:44,250862,133227,-1,1,Dwarf,Underworld Denizens
2023-05-01,08:11:29,252650,263227,-1,1,Underworld Denizens,Orc
2023-05-01,08:24:41,245537,265293,0,0,Wood Elf,Orc
2023-05-01,08:24:41,228582,22895,0,0,Amazon,Skaven
2023-05-01,08:30:54,260958,259110,-1,1,Norse,Orc
2023-05-01,08:35:52,232415,22653,-1,1,Skaven,Wood Elf
2023-05-01,08:42:44,223328,249061,-1,1,Skaven,Norse
2023-05-01,09:25:23,250862,230062,-1,1,Vampire,Human
2023-05-01,09:32:00,106951,220689,-1,1,Khorne,Norse
2023-05-01,09:42:42,263153,265776,1,-1,Dark Elf,Wood Elf
2023-05-01,10:13:10,265293,253296,-1,1,Dwarf,Chaos Renegade
2023-05-01,10:13:53,8621,251398,-1,1,Amazon,Skaven
2023-05-01,10:25:51,116052,265718,1,-1,Vampire,Black Orc
2023-05-01,10:31:21,262860,262549,1,-1,Underworld Denizens,Tomb Kings
2023-05-01,10:39:24,259110,242484,-1,1,Dwarf,Necromantic Horror
2023-05-01,10:41:00,263153,229604,-1,1,Dark Elf,Goblin
2023-05-01,10:44:39,106951,262316,1,-1,Khorne,Goblin
2023-05-01,11:31:49,232415,245151,-1,1,Tomb Kings,Underworld Denizens
2023-05-01,11:57:23,131187,242484,-1,1,Necromantic Horror,Necromantic Horror
2023-05-01,11:59:43,222216,106951,0,0,High Elf,Nurgle
2023-05-01,12:00:19,230062,251398,1,-1,Human,Skaven
2023-05-01,12:04:38,248735,227512,1,-1,Orc,Snotling
2023-05-01,12:16:35,263079,229604,1,-1,Shambling Undead,Goblin
2023-05-01,12:17:30,264204,265293,-1,1,Tomb Kings,Orc
2023-05-01,12:42:42,264617,222175,-1,1,Human,Tomb Kings
2023-05-01,12:55:02,231479,250562,1,-1,Shambling Undead,Khorne
2023-05-01,13:19:44,232450,24107,1,-1,High Elf,Imperial Nobility
2023-05-01,13:20:42,9334,23927,1,-1,Khorne,Necromantic Horror
2023-05-01,13:30:04,113393,132624,0,0,Lizardmen,Chaos Renegade
2023-05-01,13:32:32,228483,263079,1,-1,Nurgle,Shambling Undead
2023-05-01,13:36:00,262970,79607,0,0,Chaos Renegade,Necromantic Horror
2023-05-01,14:11:23,106951,220632,-1,1,Khorne,Wood Elf
2023-05-01,14:17:54,8621,264204,1,-1,Amazon,Tomb Kings
2023-05-01,14:32:36,229604,23927,-1,1,Goblin,Necromantic Horror
2023-05-01,14:34:15,229417,253296,1,-1,Chaos Chosen,Chaos Chosen
2023-05-01,14:40:05,264724,24107,0,0,Human,Imperial Nobility
2023-05-01,14:42:57,228483,230062,-1,1,Amazon,Human
2023-05-01,14:54:44,133227,245151,0,0,Chaos Renegade,Underworld Denizens
2023-05-01,15:01:26,256463,126270,0,0,Chaos Dwarf,Chaos Dwarf
2023-05-01,15:02:25,257881,251398,-1,1,Human,Skaven
2023-05-01,15:07:58,133416,255856,-1,1,Necromantic Horror,Tomb Kings
